id,title_en,title_ru_x,release_date,genres,runtime,budget,revenue,vote_average,vote_count,popularity,original_language,production_countries,imdb_id,cast,director,rating_filmru,rating_users,rating_imdb,url,ROI,log_budget,log_revenue,season
427900,Home Again,В гостях у Элис,2017-09-07,Comedy,97,25-50%,27020284,6.103,1235,2.0496,Английский,United States of America,tt5719700,"Reese Witherspoon, Nat Wolff, Jon Rudnitsky, Pico Alexander, Lake Bell",Hallie Meyers-Shyer,6.0,6.2,5.8,https://www.film.ru/movies/home-again-1,2.2516903333333333,16.300417291085605,17.112098438183114,осень
292280,The Bye Bye Man,БайБайМэн,2017-01-12,Horror,96,0-25%,26700000,5.194,1298,1.9976,Английский,United States of America,tt4030600,"Douglas Smith, Lucien Laviscount, Cressida Bonas, Doug Jones, Michael Trucco",Stacy Title,4.0,5.9,4.3,https://www.film.ru/movies/bye-bye-man,3.608108108108108,15.816990693309524,17.10017416082366,зима
411019,I Am Not Your Negro,Я вам не негр,2017-02-03,Documentary,93,0-25%,7123919,7.745,509,1.8792,Английский,"Belgium, France, United States of America",tt5804038,"Samuel L. Jackson, JoeyStarr, Arnold Schwarzenegger, Billy Dee Williams, Rod Steiger",Raoul Peck,,6.1,7.9,https://www.film.ru/movies/i-am-not-your-negro,7.123919,13.815511557963774,15.778968693682371,зима
269149,Zootopia,Зверополис,2016-02-11,Animation,109,75-100%,1025521689,7.759,17924,23.9973,Английский,United States of America,tt2948356,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence",Byron Howard,9.0,7.6,8.0,https://www.film.ru/movies/zutopiya,6.83681126,18.826145858727198,20.748467285911254,зима
324786,Hacksaw Ridge,По соображениям совести,2016-10-07,Drama,139,50-75%,175302354,8.19,14722,19.3363,Английский,"Australia, United Kingdom, United States of America",tt2119532,"Andrew Garfield, Sam Worthington, Vince Vaughn, Teresa Palmer, Luke Bracey",Mel Gibson,8.0,7.8,8.1,https://www.film.ru/movies/po-soobrazheniyam-sovesti,4.38255885,17.50439003707821,18.982022783914175,осень
293660,Deadpool,Дэдпул,2016-02-09,Action,108,50-75%,782837347,7.622,32543,18.8097,Английский,United States of America,tt1431045,"Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano",Tim Miller,8.0,7.2,8.0,https://www.film.ru/movies/dedpul,13.497195637931034,17.87595358575207,20.47843550312988,зима
290098,The Handmaiden,Служанка,2016-06-01,Thriller,145,0-25%,38600000,8.189,4255,15.3591,Корейский,South Korea,tt4016934,"Kim Min-hee, Kim Tae-ri, Ha Jung-woo, Cho Jin-woong, Kim Hae-sook",Park Chan-wook,8.0,4.6,8.1,https://www.film.ru/movies/the-handmaiden,4.501457725947522,15.964361667634346,17.468762860341794,лето
209112,Batman v Superman: Dawn of Justice,Бэтмен против Супермена: На заре справедливости,2016-03-23,Action,152,75-100%,874362803,5.992,18859,15.7959,Английский,United States of America,tt2975590,"Ben Affleck, Henry Cavill, Jesse Eisenberg, Gal Gadot, Amy Adams",Zack Snyder,7.0,7.0,6.4,https://www.film.ru/movies/betmen-protiv-supermena,3.497451212,19.33697147982652,20.589005955037994,весна
313369,La La Land,Ла-Ла Ленд,2016-12-01,Comedy,129,50-75%,509183536,7.898,17969,15.067,Английский,United States of America,tt3783958,"Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, Finn Wittrock",Damien Chazelle,8.0,7.5,8.0,https://www.film.ru/movies/zemlya-lya-lya,16.972784533333332,17.216707972959764,20.048319093017245,зима
271110,Captain America: Civil War,Первый мститель: Противостояние,2016-04-27,Adventure,147,75-100%,1155046416,7.447,23881,16.4103,Английский,United States of America,tt3498820,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie",Joe Russo,9.0,7.4,7.8,https://www.film.ru/movies/pervyy-mstitel-grazhdanskaya-voyna,4.620185664,19.33697147982652,20.867406367991446,весна
396535,Train to Busan,Поезд в Пусан,2016-07-20,Horror,118,0-25%,87547518,7.748,8270,14.6343,Корейский,South Korea,tt5700672,"Gong Yoo, Kim Su-an, Jung Yu-mi, Don Lee, Choi Woo-shik",Yeon Sang-ho,8.0,6.8,7.6,https://www.film.ru/movies/posledniy-poezd-v-busan,10.299708,15.955576839107596,18.287692278202083,лето
329865,Arrival,Прибытие,2016-11-10,Drama,116,50-75%,203388186,7.624,19165,13.2969,Английский,United States of America,tt2543164,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien",Denis Villeneuve,8.0,7.2,7.9,https://www.film.ru/movies/pribytie-1,4.327408212765958,17.665658180950928,19.13062696221271,осень
259694,How to Be Single,В активном поиске,2016-02-08,Comedy,110,50-75%,112343513,6.255,3338,14.7235,Английский,United States of America,tt1292566,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie, Damon Wayans Jr.",Christian Ditter,6.0,6.5,6.1,https://www.film.ru/movies/legko-li-byt-odnoj,2.956408236842105,17.453096744006448,18.53707182462208,зима
291805,Now You See Me 2,Иллюзия обмана 2,2016-06-02,Crime,129,75-100%,334897606,6.827,11480,10.887,Английский,"Hong Kong, United States of America",tt3110958,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco, Daniel Radcliffe",Jon M. Chu,6.0,7.1,6.4,https://www.film.ru/movies/illyuziya-obmana-2,2.7908133833333335,18.603002309079653,19.62933539232236,лето
284052,Doctor Strange,Доктор Стрэндж,2016-10-25,Fantasy,115,75-100%,676343174,7.418,23290,11.5407,Английский,United States of America,tt1211837,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Mads Mikkelsen",Scott Derrickson,8.0,7.6,7.5,https://www.film.ru/movies/doktor-strendzh,3.757462077777778,19.00846741441004,20.33221116051931,осень
278154,Ice Age: Collision Course,Ледниковый период 5: Столкновение неизбежно,2016-06-23,Adventure,95,75-100%,408579038,6.113,4846,9.6743,Английский,United States of America,tt3416828,"Ray Romano, John Leguizamo, Denis Leary, Queen Latifah, Seann William Scott",Mike Thurmeier,5.0,6.6,5.7,https://www.film.ru/movies/lednikovyj-period-5,3.891228933333333,18.46947091764561,19.828195939472458,лето
296096,Me Before You,До встречи с тобой,2016-06-01,Drama,110,25-50%,207945075,7.917,13146,11.2106,Английский,United States of America,tt2674426,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance, Brendan Coyle",Thea Sharrock,7.0,7.7,7.4,https://www.film.ru/movies/me-before-you,10.39725375,16.811242881518265,19.152784545103913,лето
259693,The Conjuring 2,Заклятие 2,2016-06-08,Horror,134,50-75%,322819915,7.293,9101,9.3907,Английский,United States of America,tt3065204,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor, Lauren Esposito",James Wan,8.0,7.3,7.3,https://www.film.ru/movies/zakljatie-2-poltergejst-v-jenfilde,8.070497875,17.50439003707821,19.592605190102446,лето
246655,X-Men: Apocalypse,Люди Икс: Апокалипсис,2016-05-18,Science Fiction,144,75-100%,543934787,6.521,13671,9.2874,Английский,United States of America,tt3385516,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Oscar Isaac",Bryan Singer,7.0,7.1,6.8,https://www.film.ru/movies/lyudi-iks-apokalipsis,3.0558134101123597,18.997294113874336,20.114339922634635,весна
140300,Kung Fu Panda 3,Кунг-фу Панда 3,2016-01-23,Animation,95,75-100%,521170825,6.922,6523,9.4996,Английский,"China, United States of America",tt2267968,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie, J.K. Simmons",Jennifer Yuh Nelson,7.0,7.1,7.1,https://www.film.ru/movies/kung-fu-panda-3,3.594281551724138,18.7922443072814,20.071588426974493,зима
381284,Hidden Figures,Скрытые фигуры,2016-12-10,Drama,127,25-50%,235957472,8.041,10327,8.7698,Английский,United States of America,tt4846340,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst",Theodore Melfi,7.0,6.9,7.8,https://www.film.ru/movies/skrytye-cifry,9.43829888,17.034386422832473,19.279162147599525,зима
302946,The Accountant,Расплата,2016-10-13,Crime,128,50-75%,155160045,7.134,7270,7.7742,Английский,United States of America,tt2140479,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal, Jeffrey Tambor",Gavin O'Connor,6.0,7.3,7.3,https://www.film.ru/movies/the-accountant,3.526364659090909,17.599700214609808,18.85996769700416,осень
335797,Sing,Зверопой,2016-11-23,Animation,108,75-100%,634151679,7.122,8384,9.5399,Английский,United States of America,tt3470600,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson, John C. Reilly",Garth Jennings,7.0,7.4,7.1,https://www.film.ru/movies/bezymyannyy-proekt-illumination-2,8.45535572,18.132998684833918,20.267798726689687,осень
343611,Jack Reacher: Never Go Back,Джек Ричер 2: Никогда не возвращайся,2016-10-19,Action,118,50-75%,162100000,6.007,5281,7.6271,Английский,"China, United States of America",tt3393786,"Tom Cruise, Cobie Smulders, Danika Yarosh, Aldis Hodge, Patrick Heusinger",Edward Zwick,7.0,6.4,6.2,https://www.film.ru/movies/dzhek-richer-nikogda-ne-vozvraschaysya,2.7016666666666667,17.909855136853043,18.903723992874937,осень
153518,The Angry Birds Movie,Angry Birds в кино,2016-05-11,Animation,97,75-100%,349779543,6.258,3945,7.9066,Английский,"Finland, United States of America",tt1985949,"Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph, Bill Hader",Clay Kaytis,7.0,6.8,6.3,https://www.film.ru/movies/serditye-ptichki,4.791500589041096,18.105970012811294,19.672813639707872,весна
259316,Fantastic Beasts and Where to Find Them,Фантастические твари и где они обитают,2016-11-16,Fantasy,133,75-100%,809342332,7.307,19606,7.8278,Английский,"United Kingdom, United States of America",tt3183660,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Alison Sudol, Colin Farrell",David Yates,7.0,7.5,7.2,https://www.film.ru/movies/fantasticheskie-zveri-i-mesta-ih-obitaniya,4.496346288888889,19.00846741441004,20.51173254126546,осень
330459,Rogue One: A Star Wars Story,Изгой-один: Звёздные войны. Истории,2016-12-14,Action,133,75-100%,1056057273,7.505,16277,7.9458,Английский,United States of America,tt3748528,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen, Jiang Wen",Gareth Edwards,8.0,7.2,7.8,https://www.film.ru/movies/zvezdnye-voyny-izgoy,5.280286365,19.11382792951231,20.777808257502148,зима
290250,The Nice Guys,Славные парни,2016-05-15,Comedy,116,50-75%,71261763,7.129,8550,7.492,Английский,United States of America,tt3799694,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer, Margaret Qualley",Shane Black,7.0,7.2,7.4,https://www.film.ru/movies/slavnye-parni-2,1.42523526,17.72753358339242,18.08187047225601,весна
297761,Suicide Squad,Отряд самоубийц,2016-08-03,Action,122,75-100%,749200054,5.917,21992,7.3554,Английский,United States of America,tt1386697,"Will Smith, Jared Leto, Margot Robbie, Joel Kinnaman, Viola Davis",David Ayer,7.0,7.0,5.9,https://www.film.ru/movies/otryad-samoubiyc-0,4.281143165714286,18.980296537602072,20.434516601945845,лето
308266,War Dogs,Парни со стволами,2016-08-18,Comedy,114,50-75%,86234523,6.94,5422,8.3519,Английский,United States of America,tt2005151,"Miles Teller, Jonah Hill, Ana de Armas, Bradley Cooper, Kevin Pollak",Todd Phillips,6.0,7.0,7.1,https://www.film.ru/movies/chuvaki-s-pushkami,1.72469046,17.72753358339242,18.272581165891857,лето
283366,Miss Peregrine's Home for Peculiar Children,Дом странных детей Мисс Перегрин,2016-09-28,Fantasy,127,75-100%,296482446,6.838,10432,6.7513,Английский,United States of America,tt1935859,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench, Rupert Everett",Tim Burton,9.0,7.3,6.7,https://www.film.ru/movies/dom-dlya-neobychnyh-detey,2.6952949636363637,18.5159909328476,19.507498573975088,осень
333484,The Magnificent Seven,Великолепная семерка,2016-09-14,Adventure,132,75-100%,162400000,6.484,6342,6.7502,Английский,United States of America,tt2404435,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio, Lee Byung-hun",Antoine Fuqua,7.0,6.7,6.9,https://www.film.ru/movies/velikolepnaya-semerka-0,1.8044444444444445,18.31532023940565,18.905572991849485,осень
258489,The Legend of Tarzan,Тарзан. Легенда,2016-06-29,Fantasy,109,75-100%,356743061,5.915,6469,7.3715,Английский,"Canada, United Kingdom, United States of America",tt0918940,"Alexander Skarsgård, Christoph Waltz, Samuel L. Jackson, Margot Robbie, Djimon Hounsou",David Yates,6.0,6.6,6.2,https://www.film.ru/movies/tarzan-1,1.9819058944444445,19.00846741441004,19.692526366339536,лето
310131,The Witch,Ведьма,2016-02-19,Horror,92,0-25%,40423945,6.998,7577,6.9268,Английский,"Brazil, Canada, United Kingdom, United States of America",tt4263482,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw, Ellie Grainger",Robert Eggers,9.0,6.3,7.0,https://www.film.ru/movies/the-witch,10.10598625,15.201805169084134,17.514932890112895,зима
241259,Alice Through the Looking Glass,Алиса в Зазеркалье,2016-05-25,Adventure,113,75-100%,299457024,6.561,6743,6.5858,Английский,"United Kingdom, United States of America",tt2567026,"Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Sacha Baron Cohen",James Bobin,5.0,7.1,6.2,https://www.film.ru/movies/alisa-v-zazerkale-4,1.761511905882353,18.951309000896888,19.517481476075645,весна
334541,Manchester by the Sea,Манчестер у моря,2016-11-17,Drama,138,0-25%,79000000,7.554,6357,7.4278,Английский,United States of America,tt4034228,"Casey Affleck, Lucas Hedges, Michelle Williams, Kyle Chandler, C.J. Wilson",Kenneth Lonergan,8.0,7.0,7.8,https://www.film.ru/movies/manchester-u-morya,8.777777777777779,16.012735246411598,18.184958423089522,осень
278927,The Jungle Book,Книга джунглей,2016-04-07,Family,106,75-100%,966550600,6.87,8450,6.6651,Английский,"United Kingdom, United States of America",tt3040964,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Scarlett Johansson",Jon Favreau,7.0,7.1,7.3,https://www.film.ru/movies/kniga-dzhungley-3,5.523146285714286,18.980296537602072,20.689244210130965,весна
271969,Ben-Hur,Бен-Гур,2016-08-17,Action,125,75-100%,94061311,5.772,1769,6.3603,Английский,United States of America,tt2638144,"Jack Huston, Toby Kebbell, Rodrigo Santoro, Morgan Freeman, Nazanin Boniadi",Timur Bekmambetov,6.0,6.2,5.7,https://www.film.ru/movies/ben-gur-0,0.94061311,18.420680753952364,18.359457382927378,лето
205584,Gods of Egypt,Боги Египта,2016-02-25,Action,127,75-100%,150680864,5.69,4315,6.4627,Английский,"Australia, Hong Kong, United States of America",tt2404233,"Nikolaj Coster-Waldau, Brenton Thwaites, Gerard Butler, Chadwick Boseman, Élodie Yung",Alex Proyas,4.0,6.2,5.4,https://www.film.ru/movies/bogi-egipta,1.0762918857142858,18.757152987716434,18.83067468141406,зима
311324,The Great Wall,Великая стена,2016-12-16,Action,103,75-100%,331957105,6.025,5495,6.4256,Английский,"China, United States of America",tt2034800,"Matt Damon, Jing Tian, Willem Dafoe, Andy Lau, Pedro Pascal",Zhang Yimou,6.0,6.8,5.9,https://www.film.ru/movies/velikaya-stena-0,2.213047366666667,18.826145858727198,19.620516319738698,зима
127380,Finding Dory,В поисках Дори,2016-06-16,Adventure,97,75-100%,1029266989,7.039,12593,6.093,Английский,United States of America,tt2277860,"Albert Brooks, Ellen DeGeneres, Ed O'Neill, Hayden Rolence, Diane Keaton",Andrew Stanton,7.0,7.5,7.2,https://www.film.ru/movies/v-poiskah-dori,5.146334945,19.11382792951231,20.752112725643457,лето
223702,Sausage Party,Полный расколбас,2016-07-11,Adventure,89,25-50%,140705322,5.753,7674,5.7313,Английский,"Canada, United States of America",tt1700841,"Seth Rogen, Kristen Wiig, Jonah Hill, Bill Hader, Michael Cera",Conrad Vernon,7.0,6.3,6.1,https://www.film.ru/movies/sosisochnaya-vecherinka,7.405543263157894,16.759949589762293,18.76217835363623,лето
300669,Don't Breathe,Не дыши,2016-06-08,Horror,89,0-25%,158906350,7.014,7902,6.5351,Английский,United States of America,tt4160708,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto, Emma Bercovici",Fede Álvarez,8.0,6.8,7.1,https://www.film.ru/movies/don-t-breathe,16.051146464646465,16.108045416114916,18.88382559924189,лето
207932,Inferno,Инферно,2016-10-13,Mystery,122,75-100%,220021259,6.088,6589,6.063,Английский,United States of America,tt3062096,"Tom Hanks, Felicity Jones, Omar Sy, Irrfan Khan, Sidse Babett Knudsen",Ron Howard,6.0,6.4,6.2,https://www.film.ru/movies/inferno-7,2.9336167866666667,18.132998684833918,19.20923473601128,осень
274870,Passengers,Пассажиры,2016-12-21,Drama,116,75-100%,303144152,6.952,14125,5.6789,Английский,United States of America,tt1355644,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne, Andy Garcia",Morten Tyldum,6.0,7.4,7.0,https://www.film.ru/movies/passazhiry-4,2.7558559272727274,18.5159909328476,19.529719002814563,зима
